request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
10356,critical,,critical,,0,,0,true,930,399,0,0,0,0,0,,0,934,115334770,1778693518579744,1778693875790435,1778693894115854,400,ok,,length
10449,sheddable,,sheddable,,0,,0,true,1552,311,0,0,0,0,0,,0,1545,116570386,1778693519815670,1778693879960138,1778693894210109,312,ok,,length
10617,sheddable,,sheddable,,0,,0,true,745,137,0,0,0,0,0,,0,745,118403211,1778693521648935,1778693887974003,1778693894210138,138,ok,,length
10517,critical,,critical,,0,,0,true,747,240,0,0,0,0,0,,0,757,117332665,1778693520578330,1778693883315438,1778693894305164,241,ok,,length
10566,critical,,critical,,0,,0,true,656,199,0,0,0,0,0,,0,655,117848229,1778693521093783,1778693885441811,1778693894327004,200,ok,,length
10542,critical,,critical,,0,,0,true,1279,222,0,0,0,0,0,,0,1234,117562211,1778693520806957,1778693884317361,1778693894327321,223,ok,,length
10543,critical,,critical,,0,,0,true,1315,223,0,0,0,0,0,,0,1346,117572657,1778693520818224,1778693884373555,1778693894428559,224,ok,,length
10440,critical,,critical,,0,,0,true,627,328,0,0,0,0,0,,0,608,116454477,1778693519699269,1778693879554292,1778693894492601,329,ok,,length
10563,critical,,critical,,0,,0,true,462,208,0,0,0,0,0,,0,469,117819263,1778693521064343,1778693885286087,1778693894514898,209,ok,,length
10585,sheddable,,sheddable,,0,,0,true,845,184,0,0,0,0,0,,0,865,118032382,1778693521277769,1778693886380706,1778693894515846,185,ok,,length
10434,critical,,critical,,0,,0,true,1188,336,0,0,0,0,0,,0,1190,116396642,1778693519642818,1778693879279592,1778693894568446,337,ok,,length
10653,sheddable,,sheddable,,0,,0,true,857,110,0,0,0,0,0,,0,844,118710407,1778693521956068,1778693889691900,1778693894638437,111,ok,,length
10464,sheddable,,sheddable,,0,,0,true,761,299,0,0,0,0,0,,0,773,116744781,1778693519990471,1778693880900533,1778693894683311,300,ok,,length
10627,critical,,critical,,0,,0,true,1087,142,0,0,0,0,0,,0,1111,118450911,1778693521696582,1778693888335007,1778693894683726,143,ok,,length
10497,critical,,critical,,0,,0,true,1339,264,0,0,0,0,0,,0,1359,117068203,1778693520313816,1778693882627482,1778693894811217,265,ok,,length
10605,sheddable,,sheddable,,0,,0,true,1209,168,0,0,0,0,0,,0,1189,118240026,1778693521484843,1778693887302684,1778693894811582,169,ok,,length
10526,sheddable,,sheddable,,0,,0,true,1423,244,0,0,0,0,0,,0,1436,117432086,1778693520676978,1778693883709049,1778693894811710,245,ok,,length
10547,critical,,critical,,0,,0,true,460,224,0,0,0,0,0,,0,455,117620345,1778693520865412,1778693884703102,1778693894833475,225,ok,,length
10346,critical,,critical,,0,,0,true,787,425,0,0,0,0,0,,0,786,115248177,1778693518493076,1778693875355430,1778693894833519,426,ok,,length
10461,critical,,critical,,0,,0,true,694,304,0,0,0,0,0,,0,696,116718553,1778693519963605,1778693880811461,1778693894924588,305,ok,,length
10415,sheddable,,sheddable,,0,,0,true,908,364,0,0,0,0,0,,0,907,116238901,1778693519483960,1778693878376766,1778693894995542,365,ok,,length
10546,sheddable,,sheddable,,0,,0,true,1321,230,0,0,0,0,0,,0,1319,117610606,1778693520855887,1778693884610445,1778693895097805,231,ok,,length
10529,sheddable,,sheddable,,0,,0,true,1055,247,0,0,0,0,0,,0,1062,117463618,1778693520708372,1778693883804960,1778693895098141,248,ok,,length
10472,sheddable,,sheddable,,0,,0,true,729,296,0,0,0,0,0,,0,718,116853831,1778693520099200,1778693881305751,1778693895119652,297,ok,,length
10576,critical,,critical,,0,,0,true,863,206,0,0,0,0,0,,0,849,117933480,1778693521179156,1778693885996800,1778693895243900,207,ok,,length
10420,critical,,critical,,0,,0,true,830,365,0,0,0,0,0,,0,840,116271522,1778693519516609,1778693878619273,1778693895313150,366,ok,,length
10501,sheddable,,sheddable,,0,,0,true,904,273,0,0,0,0,0,,0,882,117116590,1778693520361746,1778693882721336,1778693895335484,274,ok,,length
10651,critical,,critical,,0,,0,true,959,126,0,0,0,0,0,,0,980,118702725,1778693521947912,1778693889596251,1778693895338877,127,ok,,length
10558,sheddable,,sheddable,,0,,0,true,1358,228,0,0,0,0,0,,0,1405,117784654,1778693521030270,1778693885117402,1778693895387232,229,ok,,length
10414,critical,,critical,,0,,0,true,788,374,0,0,0,0,0,,0,778,116234220,1778693519479791,1778693878376805,1778693895439794,375,ok,,length
10528,critical,,critical,,0,,0,true,1121,258,0,0,0,0,0,,0,1096,117444724,1778693520689584,1778693883757124,1778693895534563,259,ok,,length
10632,sheddable,,sheddable,,0,,0,true,1184,154,0,0,0,0,0,,0,1175,118479878,1778693521724923,1778693888594175,1778693895554449,155,ok,,length
10478,critical,,critical,,0,,0,true,943,302,0,0,0,0,0,,0,931,116920571,1778693520165604,1778693881632435,1778693895649381,303,ok,,length
10604,sheddable,,sheddable,,0,,0,true,1189,189,0,0,0,0,0,,0,1192,118199770,1778693521445611,1778693887190071,1778693895671015,190,ok,,length
10534,critical,,critical,,0,,0,true,766,258,0,0,0,0,0,,0,773,117508204,1778693520753411,1778693884060049,1778693895724392,259,ok,,length
10493,critical,,critical,,0,,0,true,1233,288,0,0,0,0,0,,0,1214,117030293,1778693520275038,1778693882425462,1778693895762564,289,ok,,length
10480,critical,,critical,,0,,0,true,1321,303,0,0,0,0,0,,0,1328,116947480,1778693520193233,1778693881778456,1778693895801541,304,ok,,length
10512,sheddable,,sheddable,,0,,0,true,942,277,0,0,0,0,0,,0,919,117278950,1778693520523958,1778693883114785,1778693895840087,278,ok,,length
10709,critical,,critical,,0,,0,true,877,76,0,0,0,0,0,,0,860,119287869,1778693522533608,1778693892386863,1778693895843302,77,ok,,length
10453,critical,,critical,,0,,0,true,1050,342,0,0,0,0,0,,0,1032,116599508,1778693519844954,1778693880230525,1778693895894888,343,ok,,length
10569,critical,,critical,,0,,0,true,1308,232,0,0,0,0,0,,0,1304,117871026,1778693521116332,1778693885546665,1778693895958789,233,ok,,length
10552,critical,,critical,,0,,0,true,1368,246,0,0,0,0,0,,0,1341,117697086,1778693520942326,1778693884851296,1778693896014974,247,ok,,length
10556,critical,,critical,,0,,0,true,1129,245,0,0,0,0,0,,0,1131,117742417,1778693520988203,1778693885005757,1778693896107380,246,ok,,length
10502,critical,,critical,,0,,0,true,1320,290,0,0,0,0,0,,0,1326,117129369,1778693520374158,1778693882722026,1778693896107719,291,ok,,length
10423,critical,,critical,,0,,0,true,846,381,0,0,0,0,0,,0,839,116281445,1778693519526879,1778693878735564,1778693896107838,382,ok,,length
10594,critical,,critical,,0,,0,true,1272,208,0,0,0,0,0,,0,1258,118125522,1778693521370313,1778693886829603,1778693896220458,209,ok,,length
10586,sheddable,,sheddable,,0,,0,true,1092,221,0,0,0,0,0,,0,1079,118036771,1778693521281940,1778693886379780,1778693896286937,222,ok,,length
10560,critical,,critical,,0,,0,true,1249,248,0,0,0,0,0,,0,1253,117793425,1778693521038575,1778693885179345,1778693896306871,249,ok,,length
10625,sheddable,,sheddable,,0,,0,true,1063,178,0,0,0,0,0,,0,1080,118434229,1778693521679141,1778693888287772,1778693896307026,179,ok,,length
10619,critical,,critical,,0,,0,true,1108,183,0,0,0,0,0,,0,1131,118408208,1778693521653692,1778693888066480,1778693896345669,184,ok,,length
10639,sheddable,,sheddable,,0,,0,true,1315,164,0,0,0,0,0,,0,1335,118557305,1778693521802718,1778693889021066,1778693896485714,165,ok,,length
10544,critical,,critical,,0,,0,true,1394,268,0,0,0,0,0,,0,1418,117592670,1778693520837644,1778693884427817,1778693896550654,269,ok,,length
10580,critical,,critical,,0,,0,true,1380,235,0,0,0,0,0,,0,1395,117967115,1778693521212230,1778693886053006,1778693896550915,236,ok,,length
10516,critical,,critical,,0,,0,true,1155,290,0,0,0,0,0,,0,1136,117329665,1778693520574781,1778693883278860,1778693896551121,291,ok,,length
10483,sheddable,,sheddable,,0,,0,true,783,319,0,0,0,0,0,,0,747,116973564,1778693520218854,1778693881814296,1778693896572208,320,ok,,length
10439,sheddable,,sheddable,,0,,0,true,891,376,0,0,0,0,0,,0,878,116453504,1778693519698638,1778693879553196,1778693896736511,377,ok,,length
10530,sheddable,,sheddable,,0,,0,true,1058,282,0,0,0,0,0,,0,1017,117467647,1778693520712434,1778693883895231,1778693896736526,283,ok,,length
10550,sheddable,,sheddable,,0,,0,true,1111,264,0,0,0,0,0,,0,1112,117691284,1778693520936790,1778693884795518,1778693896758558,265,ok,,length
10470,critical,,critical,,0,,0,true,1166,334,0,0,0,0,0,,0,1171,116846602,1778693520091870,1778693881305363,1778693896831525,335,ok,,length
10551,sheddable,,sheddable,,0,,0,true,1040,265,0,0,0,0,0,,0,1042,117691750,1778693520936776,1778693884795515,1778693896832047,266,ok,,length
10693,sheddable,,sheddable,,0,,0,true,1332,112,0,0,0,0,0,,0,1339,119146620,1778693522391368,1778693891708355,1778693896835422,113,ok,,length
10592,sheddable,,sheddable,,0,,0,true,750,226,0,0,0,0,0,,0,736,118096280,1778693521341144,1778693886672896,1778693896875352,227,ok,,length
10524,sheddable,,sheddable,,0,,0,true,860,291,0,0,0,0,0,,0,885,117425278,1778693520670343,1778693883573771,1778693896875573,292,ok,,length
10554,critical,,critical,,0,,0,true,1193,264,0,0,0,0,0,,0,1221,117730721,1778693520976408,1778693884915904,1778693896876477,265,ok,,length
10620,critical,,critical,,0,,0,true,1602,196,0,0,0,0,0,,0,1575,118411301,1778693521656230,1778693888066979,1778693897057658,197,ok,,length
10447,critical,,critical,,0,,0,true,1130,373,0,0,0,0,0,,0,1117,116548073,1778693519792831,1778693879960802,1778693897120421,374,ok,,length
10459,critical,,critical,,0,,0,true,1406,353,0,0,0,0,0,,0,1387,116706045,1778693519951194,1778693880723786,1778693897120408,354,ok,,length
10587,sheddable,,sheddable,,0,,0,true,1263,239,0,0,0,0,0,,0,1225,118041066,1778693521286826,1778693886380619,1778693897141692,240,ok,,length
10584,sheddable,,sheddable,,0,,0,true,398,242,0,0,0,0,0,,0,411,118009610,1778693521255324,1778693886284335,1778693897251629,243,ok,,length
10646,sheddable,,sheddable,,0,,0,true,1072,174,0,0,0,0,0,,0,1059,118637706,1778693521882451,1778693889325336,1778693897279076,175,ok,,length
10559,sheddable,,sheddable,,0,,0,true,917,270,0,0,0,0,0,,0,918,117788218,1778693521033410,1778693885117023,1778693897316683,271,ok,,length
10473,sheddable,,sheddable,,0,,0,true,1176,343,0,0,0,0,0,,0,1153,116881945,1778693520127147,1778693881395957,1778693897362431,344,ok,,length
10565,critical,,critical,,0,,0,true,1060,267,0,0,0,0,0,,0,1073,117842469,1778693521087741,1778693885333084,1778693897362578,268,ok,,length
10589,sheddable,,sheddable,,0,,0,true,640,243,0,0,0,0,0,,0,636,118048301,1778693521293576,1778693886497324,1778693897472509,244,ok,,length
10642,critical,,critical,,0,,0,true,1041,182,0,0,0,0,0,,0,1058,118583534,1778693521829179,1778693889151398,1778693897472756,183,ok,,length
10525,sheddable,,sheddable,,0,,0,true,1260,303,0,0,0,0,0,,0,1235,117427432,1778693520672737,1778693883624529,1778693897494747,304,ok,,length
10430,critical,,critical,,0,,0,true,834,407,0,0,0,0,0,,0,837,116381166,1778693519626203,1778693878996088,1778693897559914,408,ok,,length
10539,sheddable,,sheddable,,0,,0,true,782,296,0,0,0,0,0,,0,757,117531039,1778693520776774,1778693884180209,1778693897641739,297,ok,,length
10593,sheddable,,sheddable,,0,,0,true,1706,241,0,0,0,0,0,,0,1697,118117240,1778693521362533,1778693886755671,1778693897664745,242,ok,,length
10743,sheddable,,sheddable,,0,,0,true,1166,81,0,0,0,0,0,,0,1169,119631598,1778693522876536,1778693894012955,1778693897710239,82,ok,,length
10466,critical,,critical,,0,,0,true,1306,362,0,0,0,0,0,,0,1301,116752636,1778693519997387,1778693881027850,1778693897752767,363,ok,,length
10667,critical,,critical,,0,,0,true,1060,162,0,0,0,0,0,,0,1045,118878677,1778693522123455,1778693890338837,1778693897753080,163,ok,,length
10561,critical,,critical,,0,,0,true,910,279,0,0,0,0,0,,0,920,117800450,1778693521045224,1778693885180290,1778693897753804,280,ok,,length
10482,sheddable,,sheddable,,0,,0,true,1161,346,0,0,0,0,0,,0,1158,116953320,1778693520198983,1778693881778050,1778693897800431,347,ok,,length
10568,critical,,critical,,0,,0,true,1061,273,0,0,0,0,0,,0,1076,117859556,1778693521105219,1778693885490925,1778693897800822,274,ok,,length
10538,critical,,critical,,0,,0,true,1234,301,0,0,0,0,0,,0,1216,117525826,1778693520771425,1778693884179539,1778693897894376,302,ok,,length
10537,sheddable,,sheddable,,0,,0,true,1072,303,0,0,0,0,0,,0,1091,117521846,1778693520766682,1778693884094077,1778693897894473,304,ok,,length
10518,sheddable,,sheddable,,0,,0,true,1093,319,0,0,0,0,0,,0,1077,117333904,1778693520578658,1778693883278453,1778693897949941,320,ok,,length
10567,sheddable,,sheddable,,0,,0,true,1173,276,0,0,0,0,0,,0,1160,117857226,1778693521102735,1778693885441141,1778693897950163,277,ok,,length
10613,critical,,critical,,0,,0,true,1427,227,0,0,0,0,0,,0,1440,118324720,1778693521569837,1778693887649141,1778693897950661,228,ok,,length
10481,critical,,critical,,0,,0,true,1079,348,0,0,0,0,0,,0,1080,116949643,1778693520195358,1778693881778319,1778693897950676,349,ok,,length
10514,critical,,critical,,0,,0,true,741,322,0,0,0,0,0,,0,758,117313578,1778693520558335,1778693883166095,1778693898136640,323,ok,,length
10574,sheddable,,sheddable,,0,,0,true,870,272,0,0,0,0,0,,0,872,117906378,1778693521151652,1778693885792012,1778693898205221,273,ok,,length
10773,sheddable,,sheddable,,0,,0,true,1394,64,0,0,0,0,0,,0,1402,119941494,1778693523186266,1778693895247046,1778693898208732,65,ok,,length
10515,sheddable,,sheddable,,0,,0,true,1633,324,0,0,0,0,0,,0,1607,117329192,1778693520574796,1778693883278253,1778693898227599,325,ok,,length
10474,sheddable,,sheddable,,0,,0,true,1027,359,0,0,0,0,0,,0,1035,116897005,1778693520141788,1778693881464609,1778693898228190,360,ok,,length
10535,sheddable,,sheddable,,0,,0,true,1173,310,0,0,0,0,0,,0,1135,117510697,1778693520756269,1778693884060482,1778693898228367,311,ok,,length
10532,critical,,critical,,0,,0,true,956,312,0,0,0,0,0,,0,948,117480076,1778693520725829,1778693883952815,1778693898298347,313,ok,,length
10622,critical,,critical,,0,,0,true,1145,223,0,0,0,0,0,,0,1175,118420838,1778693521665674,1778693888130251,1778693898442012,224,ok,,length
10616,critical,,critical,,0,,0,true,1611,231,0,0,0,0,0,,0,1565,118397818,1778693521643127,1778693887825456,1778693898463039,232,ok,,length
10557,sheddable,,sheddable,,0,,0,true,1137,292,0,0,0,0,0,,0,1112,117760122,1778693521005628,1778693885116910,1778693898463198,293,ok,,length
10612,critical,,critical,,0,,0,true,559,239,0,0,0,0,0,,0,568,118319207,1778693521564000,1778693887550529,1778693898464029,240,ok,,length
10729,critical,,critical,,0,,0,true,904,108,0,0,0,0,0,,0,935,119461898,1778693522706922,1778693893327977,1778693898509245,109,ok,,length
10611,sheddable,,sheddable,,0,,0,true,1115,241,0,0,0,0,0,,0,1106,118318419,1778693521563433,1778693887549303,1778693898613818,242,ok,,length
10492,critical,,critical,,0,,0,true,593,348,0,0,0,0,0,,0,591,117030225,1778693520274956,1778693882291864,1778693898661598,349,ok,,length
10665,critical,,critical,,0,,0,true,1204,179,0,0,0,0,0,,0,1173,118857372,1778693522103102,1778693890283355,1778693898707488,180,ok,,length
10588,critical,,critical,,0,,0,true,1474,270,0,0,0,0,0,,0,1473,118048018,1778693521293588,1778693886461901,1778693898824303,271,ok,,length
10614,sheddable,,sheddable,,0,,0,true,600,242,0,0,0,0,0,,0,599,118389359,1778693521634471,1778693887723428,1778693898845552,243,ok,,length
10659,sheddable,,sheddable,,0,,0,true,975,187,0,0,0,0,0,,0,990,118801407,1778693522047120,1778693890083682,1778693898846206,188,ok,,length
10548,critical,,critical,,0,,0,true,1379,308,0,0,0,0,0,,0,1366,117634780,1778693520879882,1778693884703068,1778693898895405,309,ok,,length
10655,sheddable,,sheddable,,0,,0,true,1028,197,0,0,0,0,0,,0,1031,118734488,1778693521979261,1778693889786593,1778693898972362,198,ok,,length
10600,critical,,critical,,0,,0,true,951,259,0,0,0,0,0,,0,952,118177149,1778693521422090,1778693887071801,1778693898973039,260,ok,,length
10626,critical,,critical,,0,,0,true,627,234,0,0,0,0,0,,0,617,118439336,1778693521684609,1778693888251657,1778693899088341,235,ok,,length
10623,sheddable,,sheddable,,0,,0,true,998,235,0,0,0,0,0,,0,998,118425907,1778693521670663,1778693888174452,1778693899088576,236,ok,,length
10686,critical,,critical,,0,,0,true,970,164,0,0,0,0,0,,0,969,119071426,1778693522316699,1778693891301022,1778693899088640,165,ok,,length
10664,sheddable,,sheddable,,0,,0,true,827,187,0,0,0,0,0,,0,805,118846830,1778693522091776,1778693890283929,1778693899088987,188,ok,,length
10477,critical,,critical,,0,,0,true,1370,374,0,0,0,0,0,,0,1339,116907451,1778693520152398,1778693881563140,1778693899110304,375,ok,,length
10506,critical,,critical,,0,,0,true,893,349,0,0,0,0,0,,0,901,117211895,1778693520456614,1778693882828193,1778693899110351,350,ok,,length
10509,critical,,critical,,0,,0,true,927,346,0,0,0,0,0,,0,910,117244938,1778693520490344,1778693882970774,1778693899110464,347,ok,,length
10579,critical,,critical,,0,,0,true,999,289,0,0,0,0,0,,0,984,117944108,1778693521188899,1778693885998092,1778693899289018,290,ok,,length
10549,sheddable,,sheddable,,0,,0,true,955,315,0,0,0,0,0,,0,956,117647246,1778693520892926,1778693884703670,1778693899310424,316,ok,,length
10714,sheddable,,sheddable,,0,,0,true,1039,142,0,0,0,0,0,,0,1009,119320080,1778693522564821,1778693892601914,1778693899411875,143,ok,,length
10660,sheddable,,sheddable,,0,,0,true,1001,196,0,0,0,0,0,,0,989,118823893,1778693522069653,1778693890188957,1778693899471926,197,ok,,length
10596,sheddable,,sheddable,,0,,0,true,950,274,0,0,0,0,0,,0,938,118148247,1778693521393329,1778693886871066,1778693899494673,275,ok,,length
10650,sheddable,,sheddable,,0,,0,true,935,214,0,0,0,0,0,,0,951,118686488,1778693521931538,1778693889550656,1778693899533948,215,ok,,length
10638,critical,,critical,,0,,0,true,925,227,0,0,0,0,0,,0,924,118547849,1778693521792751,1778693889020947,1778693899593803,228,ok,,length
10683,sheddable,,sheddable,,0,,0,true,569,182,0,0,0,0,0,,0,573,119020115,1778693522264852,1778693891083336,1778693899594382,183,ok,,length
10562,critical,,critical,,0,,0,true,1152,314,0,0,0,0,0,,0,1168,117814991,1778693521060565,1778693885228263,1778693899642097,315,ok,,length
10610,critical,,critical,,0,,0,true,1019,265,0,0,0,0,0,,0,1014,118315697,1778693521560820,1778693887549840,1778693899755697,266,ok,,length
10694,critical,,critical,,0,,0,true,788,170,0,0,0,0,0,,0,773,119153421,1778693522398223,1778693891708859,1778693899756664,171,ok,,length
10541,critical,,critical,,0,,0,true,824,338,0,0,0,0,0,,0,828,117560534,1778693520805535,1778693884264754,1778693899864835,339,ok,,length
10645,sheddable,,sheddable,,0,,0,true,1013,228,0,0,0,0,0,,0,1017,118619323,1778693521864050,1778693889278808,1778693899886245,229,ok,,length
10602,critical,,critical,,0,,0,true,1102,277,0,0,0,0,0,,0,1115,118187327,1778693521432177,1778693887142292,1778693899887064,278,ok,,length
10609,sheddable,,sheddable,,0,,0,true,1325,271,0,0,0,0,0,,0,1306,118256375,1778693521501967,1778693887461100,1778693899943057,272,ok,,length
10677,sheddable,,sheddable,,0,,0,true,1055,199,0,0,0,0,0,,0,1047,118962549,1778693522209606,1778693890702068,1778693899943731,200,ok,,length
