request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
12442,critical,,critical,,0,,0,true,1212,194,0,0,0,0,0,,0,1208,139129718,1778693545129578,1778693736461930,1778693749591378,195,ok,,length
12397,sheddable,,sheddable,,0,,0,true,1013,226,0,0,0,0,0,,0,1003,138733388,1778693544732516,1778693734286778,1778693749591396,227,ok,,length
12281,sheddable,,sheddable,,0,,0,true,1042,250,0,0,0,0,0,,0,1015,137585159,1778693543584667,1778693732318080,1778693749591478,251,ok,,length
12230,critical,,critical,,0,,0,true,922,256,0,0,0,0,0,,0,928,137063063,1778693543063017,1778693732001073,1778693749647555,257,ok,,length
12441,sheddable,,sheddable,,0,,0,true,988,197,0,0,0,0,0,,0,959,139125439,1778693545125148,1778693736349744,1778693749647951,198,ok,,length
12155,sheddable,,sheddable,,0,,0,true,793,300,0,0,0,0,0,,0,804,136011391,1778693542010456,1778693729113308,1778693749847125,301,ok,,length
5258,sheddable,,sheddable,,0,,0,true,1402,213,0,0,0,0,0,,0,1393,58918611,1778693464917893,1778693698426040,1778693749912384,214,ok,,length
5386,critical,,critical,,0,,0,true,804,177,0,0,0,0,0,,0,774,60450318,1778693466449587,1778693707441374,1778693749912452,178,ok,,length
5263,critical,,critical,,0,,0,true,693,207,0,0,0,0,0,,0,697,58989803,1778693464988882,1778693699541228,1778693749912866,208,ok,,length
12128,sheddable,,sheddable,,0,,0,true,1360,319,0,0,0,0,0,,0,1349,135597361,1778693541596477,1778693727881820,1778693749947493,320,ok,,length
12529,sheddable,,sheddable,,0,,0,true,978,165,0,0,0,0,0,,0,974,140165454,1778693546164713,1778693738698740,1778693749951963,166,ok,,length
5192,sheddable,,sheddable,,0,,0,true,983,241,0,0,0,0,0,,0,998,58361688,1778693464361813,1778693692928813,1778693750003434,242,ok,,length
5526,critical,,critical,,0,,0,true,884,146,0,0,0,0,0,,0,885,61737827,1778693467736879,1778693715041546,1778693750011197,147,ok,,length
12153,critical,,critical,,0,,0,true,1132,305,0,0,0,0,0,,0,1129,135987788,1778693541987185,1778693729034608,1778693750079373,306,ok,,length
12198,critical,,critical,,0,,0,true,808,279,0,0,0,0,0,,0,803,136639354,1778693542638645,1778693730645319,1778693750079493,280,ok,,length
12207,critical,,critical,,0,,0,true,1107,272,0,0,0,0,0,,0,1125,136822237,1778693542821946,1778693731121126,1778693750079514,273,ok,,length
12376,sheddable,,sheddable,,0,,0,true,866,238,0,0,0,0,0,,0,839,138500779,1778693544500134,1778693733855379,1778693750111402,239,ok,,length
12399,sheddable,,sheddable,,0,,0,true,960,232,0,0,0,0,0,,0,972,138756580,1778693544756263,1778693734716814,1778693750111867,233,ok,,length
12187,sheddable,,sheddable,,0,,0,true,1121,290,0,0,0,0,0,,0,1107,136483175,1778693542482667,1778693729978373,1778693750216303,291,ok,,length
12051,critical,,critical,,0,,0,true,826,340,0,0,0,0,0,,0,812,134548473,1778693540547893,1778693726803979,1778693750216539,341,ok,,length
12012,sheddable,,sheddable,,0,,0,true,696,371,0,0,0,0,0,,0,687,134196392,1778693540195839,1778693724817423,1778693750281961,372,ok,,length
12186,critical,,critical,,0,,0,true,1346,294,0,0,0,0,0,,0,1296,136464830,1778693542464698,1778693729978218,1778693750414074,295,ok,,length
12493,sheddable,,sheddable,,0,,0,true,834,196,0,0,0,0,0,,0,850,139760212,1778693545760134,1778693737104839,1778693750414112,197,ok,,length
12300,critical,,critical,,0,,0,true,1552,253,0,0,0,0,0,,0,1530,137711087,1778693543710998,1778693733089170,1778693750414116,254,ok,,length
12218,critical,,critical,,0,,0,true,663,274,0,0,0,0,0,,0,660,136978110,1778693542977435,1778693731466393,1778693750445744,275,ok,,length
12378,sheddable,,sheddable,,0,,0,true,801,242,0,0,0,0,0,,0,811,138525249,1778693544524762,1778693733855383,1778693750445901,243,ok,,length
5149,sheddable,,sheddable,,0,,0,true,1039,269,0,0,0,0,0,,0,1008,57900278,1778693463899722,1778693686673708,1778693750606449,270,ok,,length
12371,critical,,critical,,0,,0,true,951,248,0,0,0,0,0,,0,948,138400988,1778693544401001,1778693733613833,1778693750655421,249,ok,,length
12217,critical,,critical,,0,,0,true,945,276,0,0,0,0,0,,0,916,136975264,1778693542974663,1778693731466376,1778693750655835,277,ok,,length
12516,sheddable,,sheddable,,0,,0,true,1172,183,0,0,0,0,0,,0,1142,140026442,1778693546025768,1778693738178060,1778693750655920,184,ok,,length
12626,critical,,critical,,0,,0,true,912,134,0,0,0,0,0,,0,940,141258635,1778693547258548,1778693741665960,1778693750660426,135,ok,,length
12435,critical,,critical,,0,,0,true,892,215,0,0,0,0,0,,0,870,139062223,1778693545061463,1778693736098677,1778693750687446,216,ok,,length
12159,sheddable,,sheddable,,0,,0,true,1003,307,0,0,0,0,0,,0,989,136042160,1778693542042051,1778693729371931,1778693750687615,308,ok,,length
12288,critical,,critical,,0,,0,true,1228,263,0,0,0,0,0,,0,1254,137635000,1778693543634298,1778693732590000,1778693750688831,264,ok,,length
5003,critical,,critical,,0,,0,true,833,303,0,0,0,0,0,,0,823,56490367,1778693462489870,1778693680491820,1778693750706008,304,ok,,length
4954,critical,,critical,,0,,0,true,729,327,0,0,0,0,0,,0,715,55976059,1778693461975831,1778693674454368,1778693750706622,328,ok,,length
5281,sheddable,,sheddable,,0,,0,true,1263,202,0,0,0,0,0,,0,1275,59149563,1778693465148879,1778693702421534,1778693750848732,203,ok,,length
5365,critical,,critical,,0,,0,true,781,189,0,0,0,0,0,,0,791,60238003,1778693466237875,1778693705947335,1778693750848737,190,ok,,length
5367,sheddable,,sheddable,,0,,0,true,844,189,0,0,0,0,0,,0,842,60250826,1778693466249959,1778693705947531,1778693750848985,190,ok,,length
5518,sheddable,,sheddable,,0,,0,true,1095,158,0,0,0,0,0,,0,1045,61692773,1778693467692332,1778693713226406,1778693750854280,159,ok,,length
12278,critical,,critical,,0,,0,true,1295,271,0,0,0,0,0,,0,1269,137563528,1778693543563391,1778693732197127,1778693750919232,272,ok,,length
12297,critical,,critical,,0,,0,true,758,263,0,0,0,0,0,,0,766,137688459,1778693543688330,1778693732882408,1778693750950230,264,ok,,length
12417,critical,,critical,,0,,0,true,642,229,0,0,0,0,0,,0,664,138909721,1778693544908995,1778693735374873,1778693751005700,230,ok,,length
12447,critical,,critical,,0,,0,true,1056,213,0,0,0,0,0,,0,1037,139162977,1778693545162517,1778693736589038,1778693751006085,214,ok,,length
12164,critical,,critical,,0,,0,true,1137,306,0,0,0,0,0,,0,1122,136088475,1778693542087706,1778693729693926,1778693751061331,307,ok,,length
12125,sheddable,,sheddable,,0,,0,true,1258,338,0,0,0,0,0,,0,1216,135562638,1778693541562360,1778693727752275,1778693751195981,339,ok,,length
12379,critical,,critical,,0,,0,true,537,251,0,0,0,0,0,,0,542,138562852,1778693544562198,1778693734054093,1778693751196041,252,ok,,length
12185,critical,,critical,,0,,0,true,851,306,0,0,0,0,0,,0,854,136430245,1778693542430012,1778693729978368,1778693751225982,307,ok,,length
12141,sheddable,,sheddable,,0,,0,true,1221,332,0,0,0,0,0,,0,1219,135840913,1778693541840019,1778693728502308,1778693751308343,333,ok,,length
12071,sheddable,,sheddable,,0,,0,true,1083,343,0,0,0,0,0,,0,1106,134904571,1778693540903926,1778693727497009,1778693751308517,344,ok,,length
12454,sheddable,,sheddable,,0,,0,true,1181,210,0,0,0,0,0,,0,1116,139233390,1778693545233426,1778693737023338,1778693751308676,211,ok,,length
12199,sheddable,,sheddable,,0,,0,true,1105,298,0,0,0,0,0,,0,1132,136666239,1778693542665623,1778693730645317,1778693751340129,299,ok,,length
12370,critical,,critical,,0,,0,true,594,261,0,0,0,0,0,,0,586,138381196,1778693544380622,1778693733535707,1778693751476931,262,ok,,length
12505,critical,,critical,,0,,0,true,782,203,0,0,0,0,0,,0,784,139894087,1778693545893886,1778693737669746,1778693751477048,204,ok,,length
12539,critical,,critical,,0,,0,true,1243,178,0,0,0,0,0,,0,1254,140260733,1778693546260471,1778693739319498,1778693751477070,179,ok,,length
12403,critical,,critical,,0,,0,true,1299,248,0,0,0,0,0,,0,1292,138811665,1778693544811503,1778693734755639,1778693751477131,249,ok,,length
12395,sheddable,,sheddable,,0,,0,true,969,253,0,0,0,0,0,,0,979,138722603,1778693544721697,1778693734286763,1778693751477405,254,ok,,length
12541,sheddable,,sheddable,,0,,0,true,702,179,0,0,0,0,0,,0,698,140296009,1778693546295332,1778693739319496,1778693751527645,180,ok,,length
12031,sheddable,,sheddable,,0,,0,true,927,374,0,0,0,0,0,,0,915,134306123,1778693540306593,1778693725887666,1778693751527906,375,ok,,length
12184,sheddable,,sheddable,,0,,0,true,961,311,0,0,0,0,0,,0,951,136429933,1778693542430009,1778693729866439,1778693751527898,312,ok,,length
12428,critical,,critical,,0,,0,true,958,229,0,0,0,0,0,,0,973,139008331,1778693545007437,1778693735859206,1778693751528100,230,ok,,length
5370,sheddable,,sheddable,,0,,0,true,999,190,0,0,0,0,0,,0,986,60285908,1778693466285007,1778693706213345,1778693751578303,191,ok,,length
5390,critical,,critical,,0,,0,true,1062,181,0,0,0,0,0,,0,1074,60485122,1778693466484220,1778693708147786,1778693751578392,182,ok,,length
4958,sheddable,,sheddable,,0,,0,true,440,330,0,0,0,0,0,,0,429,56053815,1778693462053075,1778693674694440,1778693751664662,331,ok,,length
12557,sheddable,,sheddable,,0,,0,true,1104,167,0,0,0,0,0,,0,1106,140523570,1778693546523577,1778693740254822,1778693751837231,168,ok,,length
12533,critical,,critical,,0,,0,true,1109,184,0,0,0,0,0,,0,1123,140194889,1778693546194522,1778693739081174,1778693751862879,185,ok,,length
12206,critical,,critical,,0,,0,true,918,301,0,0,0,0,0,,0,917,136803753,1778693542803499,1778693730985954,1778693751985042,302,ok,,length
5187,sheddable,,sheddable,,0,,0,true,1011,251,0,0,0,0,0,,0,1028,58296555,1778693464296494,1778693692261883,1778693751986414,252,ok,,length
12453,sheddable,,sheddable,,0,,0,true,1148,223,0,0,0,0,0,,0,1133,139222601,1778693545221679,1778693736859581,1778693752016350,224,ok,,length
12283,critical,,critical,,0,,0,true,856,284,0,0,0,0,0,,0,859,137594595,1778693543593954,1778693732498115,1778693752016816,285,ok,,length
12521,critical,,critical,,0,,0,true,1037,199,0,0,0,0,0,,0,1040,140054051,1778693546054179,1778693738435386,1778693752016816,200,ok,,length
5270,critical,,critical,,0,,0,true,998,213,0,0,0,0,0,,0,978,59069397,1778693465068995,1778693700909510,1778693752171490,214,ok,,length
12513,critical,,critical,,0,,0,true,801,207,0,0,0,0,0,,0,819,140004052,1778693546003726,1778693738065277,1778693752194839,208,ok,,length
12295,critical,,critical,,0,,0,true,864,282,0,0,0,0,0,,0,876,137662834,1778693543662503,1778693732882369,1778693752195411,283,ok,,length
5176,sheddable,,sheddable,,0,,0,true,1512,259,0,0,0,0,0,,0,1518,58183163,1778693464183263,1778693690877991,1778693752268167,260,ok,,length
5357,critical,,critical,,0,,0,true,756,199,0,0,0,0,0,,0,740,60167325,1778693466166745,1778693704991709,1778693752268536,200,ok,,length
5517,sheddable,,sheddable,,0,,0,true,917,165,0,0,0,0,0,,0,927,61677686,1778693467677067,1778693713035453,1778693752275986,166,ok,,length
12433,critical,,critical,,0,,0,true,555,240,0,0,0,0,0,,0,533,139049180,1778693545049132,1778693736098678,1778693752326868,241,ok,,length
12616,critical,,critical,,0,,0,true,709,167,0,0,0,0,0,,0,712,141159945,1778693547159332,1778693741199024,1778693752331447,168,ok,,length
12213,sheddable,,sheddable,,0,,0,true,1136,305,0,0,0,0,0,,0,1129,136928400,1778693542928194,1778693731314106,1778693752356827,306,ok,,length
12182,critical,,critical,,0,,0,true,1561,326,0,0,0,0,0,,0,1552,136391290,1778693542390793,1778693729814821,1778693752357074,327,ok,,length
12419,sheddable,,sheddable,,0,,0,true,1204,250,0,0,0,0,0,,0,1186,138919363,1778693544918471,1778693735459762,1778693752357343,251,ok,,length
12298,critical,,critical,,0,,0,true,1122,285,0,0,0,0,0,,0,1109,137692601,1778693543691933,1778693732939940,1778693752357748,286,ok,,length
12518,critical,,critical,,0,,0,true,653,207,0,0,0,0,0,,0,641,140047389,1778693546047475,1778693738357182,1778693752357789,208,ok,,length
5198,critical,,critical,,0,,0,true,971,246,0,0,0,0,0,,0,970,58403072,1778693464402527,1778693694135802,1778693752516164,247,ok,,length
12144,sheddable,,sheddable,,0,,0,true,744,351,0,0,0,0,0,,0,764,135881328,1778693541880996,1778693728502295,1778693752584484,352,ok,,length
12674,critical,,critical,,0,,0,true,881,144,0,0,0,0,0,,0,903,141896294,1778693547896017,1778693743096899,1778693752590896,145,ok,,length
12509,sheddable,,sheddable,,0,,0,true,1002,216,0,0,0,0,0,,0,986,139924297,1778693545924082,1778693738065291,1778693752714685,217,ok,,length
12304,critical,,critical,,0,,0,true,667,286,0,0,0,0,0,,0,663,137729874,1778693543729827,1778693733243246,1778693752714943,287,ok,,length
12204,sheddable,,sheddable,,0,,0,true,1170,314,0,0,0,0,0,,0,1184,136736463,1778693542736393,1778693730986067,1778693752715012,315,ok,,length
12425,sheddable,,sheddable,,0,,0,true,952,251,0,0,0,0,0,,0,950,138975868,1778693544975301,1778693735750709,1778693752746752,252,ok,,length
12498,sheddable,,sheddable,,0,,0,true,965,229,0,0,0,0,0,,0,973,139838560,1778693545838645,1778693737305475,1778693752747008,230,ok,,length
12203,sheddable,,sheddable,,0,,0,true,1197,317,0,0,0,0,0,,0,1179,136720487,1778693542720011,1778693730785056,1778693752747161,318,ok,,length
4888,sheddable,,sheddable,,0,,0,true,933,341,0,0,0,0,0,,0,906,55136806,1778693461136840,1778693673130041,1778693752900632,342,ok,,length
5366,critical,,critical,,0,,0,true,861,197,0,0,0,0,0,,0,876,60248885,1778693466248868,1778693705948015,1778693752900677,198,ok,,length
12305,sheddable,,sheddable,,0,,0,true,1043,287,0,0,0,0,0,,0,1036,137738111,1778693543738004,1778693733243243,1778693752985641,288,ok,,length
12191,critical,,critical,,0,,0,true,1421,328,0,0,0,0,0,,0,1405,136559832,1778693542559030,1778693730236464,1778693752985937,329,ok,,length
12303,sheddable,,sheddable,,0,,0,true,843,292,0,0,0,0,0,,0,886,137723335,1778693543722796,1778693733172142,1778693753102830,293,ok,,length
12405,sheddable,,sheddable,,0,,0,true,1204,273,0,0,0,0,0,,0,1208,138817616,1778693544817008,1778693734755574,1778693753103115,274,ok,,length
12520,critical,,critical,,0,,0,true,774,217,0,0,0,0,0,,0,749,140047733,1778693546047487,1778693738357145,1778693753103973,218,ok,,length
12613,critical,,critical,,0,,0,true,1125,180,0,0,0,0,0,,0,1121,141130652,1778693547130377,1778693741094964,1778693753105540,181,ok,,length
5018,sheddable,,sheddable,,0,,0,true,946,296,0,0,0,0,0,,0,955,56621942,1778693462621006,1778693683687135,1778693753111851,297,ok,,length
12383,critical,,critical,,0,,0,true,879,283,0,0,0,0,0,,0,878,138592853,1778693544592674,1778693734057258,1778693753284980,284,ok,,length
4668,critical,,critical,,0,,0,true,876,419,0,0,0,0,0,,0,888,52905275,1778693458904441,1778693656365607,1778693753285362,420,ok,,length
12215,critical,,critical,,0,,0,true,1038,318,0,0,0,0,0,,0,1035,136943178,1778693542942275,1778693731401087,1778693753316486,319,ok,,length
12544,sheddable,,sheddable,,0,,0,true,755,203,0,0,0,0,0,,0,742,140345947,1778693546345484,1778693739595580,1778693753377954,204,ok,,length
12654,sheddable,,sheddable,,0,,0,true,913,173,0,0,0,0,0,,0,899,141606453,1778693547606520,1778693742054237,1778693753434468,174,ok,,length
5186,critical,,critical,,0,,0,true,1009,259,0,0,0,0,0,,0,1006,58283979,1778693464283083,1778693692019349,1778693753511844,260,ok,,length
5640,sheddable,,sheddable,,0,,0,true,1111,117,0,0,0,0,0,,0,1100,63193961,1778693469193072,1778693724745510,1778693753517758,118,ok,,length
5629,sheddable,,sheddable,,0,,0,true,1203,125,0,0,0,0,0,,0,1203,63039951,1778693469039346,1778693722902850,1778693753517848,126,ok,,length
12497,sheddable,,sheddable,,0,,0,true,850,242,0,0,0,0,0,,0,852,139830653,1778693545829881,1778693737305632,1778693753546902,243,ok,,length
12285,sheddable,,sheddable,,0,,0,true,984,311,0,0,0,0,0,,0,953,137607851,1778693543607334,1778693732498028,1778693753578555,312,ok,,length
5156,sheddable,,sheddable,,0,,0,true,922,279,0,0,0,0,0,,0,901,58007166,1778693464006799,1778693687744965,1778693753594035,280,ok,,length
5157,sheddable,,sheddable,,0,,0,true,927,278,0,0,0,0,0,,0,944,58039773,1778693464039764,1778693688073715,1778693753594555,279,ok,,length
5523,critical,,critical,,0,,0,true,1114,163,0,0,0,0,0,,0,1112,61732009,1778693467731172,1778693714550974,1778693753601150,164,ok,,length
12302,critical,,critical,,0,,0,true,1201,303,0,0,0,0,0,,0,1222,137716616,1778693543715787,1778693733172107,1778693753633235,304,ok,,length
12775,sheddable,,sheddable,,0,,0,true,930,117,0,0,0,0,0,,0,943,143254625,1778693549253870,1778693746125822,1778693753637298,118,ok,,length
12430,sheddable,,sheddable,,0,,0,true,1017,264,0,0,0,0,0,,0,1011,139036644,1778693545036251,1778693735977037,1778693753686383,265,ok,,length
12494,critical,,critical,,0,,0,true,1248,249,0,0,0,0,0,,0,1211,139786078,1778693545786159,1778693737104863,1778693753752045,250,ok,,length
12495,critical,,critical,,0,,0,true,1199,248,0,0,0,0,0,,0,1184,139794208,1778693545793341,1778693737166161,1778693753752125,249,ok,,length
12897,critical,,critical,,0,,0,true,841,57,0,0,0,0,0,,0,819,144727472,1778693550727173,1778693750289140,1778693753812496,58,ok,,length
12535,sheddable,,sheddable,,0,,0,true,1263,219,0,0,0,0,0,,0,1252,140238609,1778693546238276,1778693739204431,1778693753922501,220,ok,,length
12404,sheddable,,sheddable,,0,,0,true,876,289,0,0,0,0,0,,0,862,138815428,1778693544814574,1778693734755566,1778693753946237,290,ok,,length
5185,critical,,critical,,0,,0,true,666,260,0,0,0,0,0,,0,654,58282879,1778693464282656,1778693692261950,1778693754015882,261,ok,,length
5250,sheddable,,sheddable,,0,,0,true,1289,236,0,0,0,0,0,,0,1265,58860592,1778693464860187,1778693697183292,1778693754016129,237,ok,,length
5159,sheddable,,sheddable,,0,,0,true,880,279,0,0,0,0,0,,0,861,58045788,1778693464044900,1778693688073994,1778693754016570,280,ok,,length
12502,sheddable,,sheddable,,0,,0,true,1377,248,0,0,0,0,0,,0,1353,139868389,1778693545867844,1778693737479231,1778693754025551,249,ok,,length
12437,sheddable,,sheddable,,0,,0,true,1128,266,0,0,0,0,0,,0,1113,139066986,1778693545066066,1778693736287103,1778693754026205,267,ok,,length
12183,critical,,critical,,0,,0,true,1004,354,0,0,0,0,0,,0,998,136406131,1778693542405254,1778693729814814,1778693754054628,355,ok,,length
12742,critical,,critical,,0,,0,true,844,141,0,0,0,0,0,,0,838,142847450,1778693548846799,1778693745013045,1778693754060108,142,ok,,length
12396,sheddable,,sheddable,,0,,0,true,958,298,0,0,0,0,0,,0,954,138731373,1778693544731337,1778693734286735,1778693754229674,299,ok,,length
12492,critical,,critical,,0,,0,true,594,257,0,0,0,0,0,,0,595,139683422,1778693545682993,1778693737023354,1778693754229764,258,ok,,length
12553,sheddable,,sheddable,,0,,0,true,760,213,0,0,0,0,0,,0,742,140449194,1778693546448247,1778693740037408,1778693754261236,214,ok,,length
12197,sheddable,,sheddable,,0,,0,true,878,347,0,0,0,0,0,,0,886,136624927,1778693542624514,1778693730538121,1778693754329130,348,ok,,length
12438,critical,,critical,,0,,0,true,817,271,0,0,0,0,0,,0,827,139067424,1778693545066479,1778693736287142,1778693754329226,272,ok,,length
12508,critical,,critical,,0,,0,true,1029,245,0,0,0,0,0,,0,1008,139906332,1778693545906164,1778693737908579,1778693754378804,246,ok,,length
