request_id,client_id,tenant_id,slo_class,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason
6085,critical,,critical,,0,,0,true,1206,418,0,0,0,0,0,,0,1182,68087205,1778693682212367,1778693709867131,1778693728778689,419,ok,,length
6286,critical,,critical,,0,,0,true,1280,345,0,0,0,0,0,,0,1284,70292164,1778693684417022,1778693712981134,1778693728789789,346,ok,,length
6601,sheddable,,sheddable,,0,,0,true,1002,253,0,0,0,0,0,,0,984,73792371,1778693687917223,1778693717209862,1778693728794278,254,ok,,length
6279,sheddable,,sheddable,,0,,0,true,1086,341,0,0,0,0,0,,0,1084,70226839,1778693684352719,1778693713004758,1778693728794651,342,ok,,length
6622,sheddable,,sheddable,,0,,0,true,1175,242,0,0,0,0,0,,0,1162,74070882,1778693688196457,1778693718022151,1778693728898353,243,ok,,length
6317,critical,,critical,,0,,0,true,1151,352,0,0,0,0,0,,0,1128,70574236,1778693684700120,1778693713116982,1778693728907266,353,ok,,length
6513,sheddable,,sheddable,,0,,0,true,702,280,0,0,0,0,0,,0,688,73054735,1778693687180112,1778693716134664,1778693728907654,281,ok,,length
6576,sheddable,,sheddable,,0,,0,true,626,257,0,0,0,0,0,,0,616,73523804,1778693687648986,1778693717068996,1778693728907991,258,ok,,length
6550,sheddable,,sheddable,,0,,0,true,983,274,0,0,0,0,0,,0,972,73345448,1778693687470392,1778693716601677,1778693728908112,275,ok,,length
6455,critical,,critical,,0,,0,true,1216,301,0,0,0,0,0,,0,1222,72362273,1778693686487141,1778693715428095,1778693728918896,302,ok,,length
6680,sheddable,,sheddable,,0,,0,true,1184,215,0,0,0,0,0,,0,1181,74657515,1778693688783007,1778693719304363,1778693728964084,216,ok,,length
6765,critical,,critical,,0,,0,true,913,179,0,0,0,0,0,,0,929,75601787,1778693689727009,1778693720635244,1778693728964622,180,ok,,length
6879,critical,,critical,,0,,0,true,1608,160,0,0,0,0,0,,0,1605,76980315,1778693691105345,1778693721488061,1778693728989403,161,ok,,length
6783,critical,,critical,,0,,0,true,1031,193,0,0,0,0,0,,0,1026,75790552,1778693689916010,1778693720064557,1778693729029131,194,ok,,length
6709,critical,,critical,,0,,0,true,1091,211,0,0,0,0,0,,0,1092,74930319,1778693689055170,1778693719180721,1778693729053009,212,ok,,length
6616,critical,,critical,,0,,0,true,953,254,0,0,0,0,0,,0,971,73973254,1778693688098847,1778693717651408,1778693729084239,255,ok,,length
6719,sheddable,,sheddable,,0,,0,true,1247,219,0,0,0,0,0,,0,1274,75034122,1778693689159346,1778693719035703,1778693729091083,220,ok,,length
6412,critical,,critical,,0,,0,true,879,311,0,0,0,0,0,,0,906,71911410,1778693686036487,1778693714629386,1778693729102910,312,ok,,length
6615,sheddable,,sheddable,,0,,0,true,629,241,0,0,0,0,0,,0,639,73920234,1778693688045337,1778693717875826,1778693729103839,242,ok,,length
6925,critical,,critical,,0,,0,true,1599,132,0,0,0,0,0,,0,1626,77639678,1778693691764560,1778693723137873,1778693729107809,133,ok,,length
6499,critical,,critical,,0,,0,true,1441,293,0,0,0,0,0,,0,1430,72874780,1778693686999630,1778693716013526,1778693729108135,294,ok,,length
6478,critical,,critical,,0,,0,true,1067,302,0,0,0,0,0,,0,1054,72632063,1778693686757417,1778693715420215,1778693729113410,303,ok,,length
6864,sheddable,,sheddable,,0,,0,true,736,147,0,0,0,0,0,,0,738,76782796,1778693690907648,1778693722489896,1778693729150499,148,ok,,length
6430,critical,,critical,,0,,0,true,1235,315,0,0,0,0,0,,0,1242,72126758,1778693686252463,1778693714899354,1778693729207413,316,ok,,length
6755,sheddable,,sheddable,,0,,0,true,1326,208,0,0,0,0,0,,0,1329,75458853,1778693689584303,1778693719448257,1778693729212865,209,ok,,length
6548,sheddable,,sheddable,,0,,0,true,1082,283,0,0,0,0,0,,0,1080,73335646,1778693687460832,1778693716505988,1778693729216525,284,ok,,length
6544,sheddable,,sheddable,,0,,0,true,829,284,0,0,0,0,0,,0,822,73267634,1778693687393142,1778693716374035,1778693729227048,285,ok,,length
6653,sheddable,,sheddable,,0,,0,true,715,238,0,0,0,0,0,,0,715,74401856,1778693688526768,1778693718554243,1778693729268941,239,ok,,length
6525,critical,,critical,,0,,0,true,749,277,0,0,0,0,0,,0,751,73130978,1778693687255851,1778693716423530,1778693729305445,278,ok,,length
6650,sheddable,,sheddable,,0,,0,true,704,241,0,0,0,0,0,,0,712,74356135,1778693688481059,1778693718469172,1778693729317805,242,ok,,length
6422,critical,,critical,,0,,0,true,741,308,0,0,0,0,0,,0,728,72040871,1778693686166499,1778693715055642,1778693729328054,309,ok,,length
6580,critical,,critical,,0,,0,true,864,266,0,0,0,0,0,,0,843,73559178,1778693687684793,1778693717217948,1778693729337477,267,ok,,length
6454,critical,,critical,,0,,0,true,1388,310,0,0,0,0,0,,0,1379,72356263,1778693686481611,1778693715428082,1778693729350012,311,ok,,length
6319,sheddable,,sheddable,,0,,0,true,1310,353,0,0,0,0,0,,0,1289,70602518,1778693684727736,1778693713004704,1778693729373311,354,ok,,length
6661,sheddable,,sheddable,,0,,0,true,1027,239,0,0,0,0,0,,0,1000,74484674,1778693688609617,1778693718284085,1778693729373766,240,ok,,length
6912,critical,,critical,,0,,0,true,565,151,0,0,0,0,0,,0,543,77405229,1778693691530964,1778693722561502,1778693729388020,152,ok,,length
6714,sheddable,,sheddable,,0,,0,true,750,215,0,0,0,0,0,,0,768,74984370,1778693689109649,1778693719393756,1778693729412789,216,ok,,length
6413,critical,,critical,,0,,0,true,857,319,0,0,0,0,0,,0,859,71913039,1778693686037915,1778693714629982,1778693729413202,320,ok,,length
6356,sheddable,,sheddable,,0,,0,true,656,352,0,0,0,0,0,,0,675,71155589,1778693685280447,1778693713746977,1778693729419992,353,ok,,length
6483,sheddable,,sheddable,,0,,0,true,497,306,0,0,0,0,0,,0,481,72717932,1778693686842777,1778693715630293,1778693729420490,307,ok,,length
6794,sheddable,,sheddable,,0,,0,true,1030,191,0,0,0,0,0,,0,1020,75871788,1778693689997590,1778693720645864,1778693729477514,192,ok,,length
6840,critical,,critical,,0,,0,true,958,180,0,0,0,0,0,,0,942,76422099,1778693690547817,1778693721157843,1778693729477600,181,ok,,length
6950,sheddable,,sheddable,,0,,0,true,878,149,0,0,0,0,0,,0,863,77940524,1778693692065713,1778693722772522,1778693729496769,149,ok,,length
6807,critical,,critical,,0,,0,true,1301,197,0,0,0,0,0,,0,1271,76037300,1778693690163633,1778693720712609,1778693729497363,198,ok,,length
6341,sheddable,,sheddable,,0,,0,true,864,347,0,0,0,0,0,,0,905,70960510,1778693685085534,1778693713899223,1778693729506849,348,ok,,length
6631,critical,,critical,,0,,0,true,1104,257,0,0,0,0,0,,0,1101,74146082,1778693688271255,1778693717959831,1778693729516797,258,ok,,length
6293,critical,,critical,,0,,0,true,957,359,0,0,0,0,0,,0,948,70323449,1778693684448880,1778693713218622,1778693729531070,360,ok,,length
6747,critical,,critical,,0,,0,true,1035,204,0,0,0,0,0,,0,1023,75389016,1778693689514177,1778693720163684,1778693729531746,205,ok,,length
6796,critical,,critical,,0,,0,true,959,214,0,0,0,0,0,,0,975,75897268,1778693690022663,1778693720030804,1778693729588607,215,ok,,length
6828,critical,,critical,,0,,0,true,925,168,0,0,0,0,0,,0,923,76232940,1778693690358609,1778693721833842,1778693729598879,169,ok,,length
6817,sheddable,,sheddable,,0,,0,true,1443,176,0,0,0,0,0,,0,1426,76100348,1778693690225346,1778693721360026,1778693729604869,177,ok,,length
6438,sheddable,,sheddable,,0,,0,true,1218,318,0,0,0,0,0,,0,1227,72214663,1778693686339546,1778693715269907,1778693729633648,319,ok,,length
6703,critical,,critical,,0,,0,true,1265,228,0,0,0,0,0,,0,1265,74914567,1778693689039452,1778693718988312,1778693729655773,229,ok,,length
6669,sheddable,,sheddable,,0,,0,true,1136,245,0,0,0,0,0,,0,1124,74566987,1778693688691966,1778693718648429,1778693729661221,246,ok,,length
6652,critical,,critical,,0,,0,true,892,248,0,0,0,0,0,,0,881,74370300,1778693688495191,1778693718512329,1778693729661686,249,ok,,length
6756,critical,,critical,,0,,0,true,1174,218,0,0,0,0,0,,0,1189,75471853,1778693689597217,1778693719533522,1778693729679318,219,ok,,length
6639,sheddable,,sheddable,,0,,0,true,493,253,0,0,0,0,0,,0,500,74213051,1778693688337950,1778693718344802,1778693729680868,254,ok,,length
6543,critical,,critical,,0,,0,true,1358,297,0,0,0,0,0,,0,1327,73253605,1778693687379126,1778693716373033,1778693729733342,298,ok,,length
6511,critical,,critical,,0,,0,true,1071,303,0,0,0,0,0,,0,1068,73027419,1778693687152712,1778693716041990,1778693729733517,304,ok,,length
6509,critical,,critical,,0,,0,true,766,305,0,0,0,0,0,,0,730,72985523,1778693687110980,1778693715949674,1778693729733564,306,ok,,length
6625,sheddable,,sheddable,,0,,0,true,876,268,0,0,0,0,0,,0,877,74097358,1778693688222628,1778693717716722,1778693729776430,269,ok,,length
6686,critical,,critical,,0,,0,true,871,252,0,0,0,0,0,,0,885,74736594,1778693688861486,1778693718441508,1778693729776753,253,ok,,length
6748,sheddable,,sheddable,,0,,0,true,1080,208,0,0,0,0,0,,0,1102,75391644,1778693689516534,1778693720163210,1778693729799927,209,ok,,length
6885,critical,,critical,,0,,0,true,1106,174,0,0,0,0,0,,0,1111,77083982,1778693691209025,1778693721746182,1778693729804633,175,ok,,length
6603,critical,,critical,,0,,0,true,496,273,0,0,0,0,0,,0,514,73806288,1778693687931951,1778693717267345,1778693729804825,274,ok,,length
6538,critical,,critical,,0,,0,true,852,276,0,0,0,0,0,,0,861,73228740,1778693687353637,1778693717102406,1778693729827010,277,ok,,length
6969,critical,,critical,,0,,0,true,1267,146,0,0,0,0,0,,0,1255,78171975,1778693692297111,1778693723049024,1778693729827080,147,ok,,length
6698,critical,,critical,,0,,0,true,881,240,0,0,0,0,0,,0,899,74900477,1778693689025356,1778693718704200,1778693729963044,241,ok,,length
6642,critical,,critical,,0,,0,true,1219,265,0,0,0,0,0,,0,1221,74242574,1778693688367476,1778693718105404,1778693729967915,266,ok,,length
6766,sheddable,,sheddable,,0,,0,true,938,200,0,0,0,0,0,,0,937,75610500,1778693689735615,1778693720678058,1778693729967974,201,ok,,length
6822,critical,,critical,,0,,0,true,1372,181,0,0,0,0,0,,0,1367,76190753,1778693690316443,1778693721619161,1778693729968069,182,ok,,length
6565,sheddable,,sheddable,,0,,0,true,1117,289,0,0,0,0,0,,0,1099,73445602,1778693687571147,1778693717072796,1778693729968214,290,ok,,length
6527,critical,,critical,,0,,0,true,927,287,0,0,0,0,0,,0,905,73133398,1778693687258333,1778693716598339,1778693729974728,288,ok,,length
6627,critical,,critical,,0,,0,true,868,267,0,0,0,0,0,,0,883,74123287,1778693688248133,1778693717778208,1778693729978878,268,ok,,length
6725,critical,,critical,,0,,0,true,991,234,0,0,0,0,0,,0,985,75093477,1778693689218456,1778693719299508,1778693729978921,235,ok,,length
6742,critical,,critical,,0,,0,true,1153,221,0,0,0,0,0,,0,1132,75284099,1778693689409744,1778693719966488,1778693729979412,222,ok,,length
6276,sheddable,,sheddable,,0,,0,true,1249,374,0,0,0,0,0,,0,1246,70187174,1778693684312045,1778693712710870,1778693730060476,375,ok,,length
6833,sheddable,,sheddable,,0,,0,true,801,200,0,0,0,0,0,,0,813,76366873,1778693690491738,1778693720805187,1778693730060559,201,ok,,length
6489,sheddable,,sheddable,,0,,0,true,885,322,0,0,0,0,0,,0,878,72799396,1778693686925105,1778693715675357,1778693730093555,323,ok,,length
6901,sheddable,,sheddable,,0,,0,true,856,170,0,0,0,0,0,,0,854,77281327,1778693691406207,1778693722177638,1778693730100149,171,ok,,length
6799,critical,,critical,,0,,0,true,635,221,0,0,0,0,0,,0,614,75938282,1778693690064117,1778693720162113,1778693730100673,222,ok,,length
6559,critical,,critical,,0,,0,true,877,300,0,0,0,0,0,,0,894,73422141,1778693687547033,1778693716721470,1778693730115684,301,ok,,length
6876,critical,,critical,,0,,0,true,1520,190,0,0,0,0,0,,0,1506,76918280,1778693691044046,1778693721361817,1778693730147347,191,ok,,length
6684,sheddable,,sheddable,,0,,0,true,982,233,0,0,0,0,0,,0,960,74710254,1778693688835160,1778693719629965,1778693730169131,234,ok,,length
6586,critical,,critical,,0,,0,true,1288,277,0,0,0,0,0,,0,1278,73598120,1778693687723013,1778693717595486,1778693730185990,278,ok,,length
6695,sheddable,,sheddable,,0,,0,true,909,253,0,0,0,0,0,,0,901,74889015,1778693689014262,1778693718719754,1778693730208400,254,ok,,length
6619,sheddable,,sheddable,,0,,0,true,1287,275,0,0,0,0,0,,0,1269,74018698,1778693688145069,1778693717878536,1778693730215945,276,ok,,length
6965,sheddable,,sheddable,,0,,0,true,1292,161,0,0,0,0,0,,0,1293,78112409,1778693692237930,1778693722874382,1778693730249834,162,ok,,length
6363,critical,,critical,,0,,0,true,1087,358,0,0,0,0,0,,0,1100,71219952,1778693685344800,1778693713686855,1778693730249926,359,ok,,length
6880,sheddable,,sheddable,,0,,0,true,1215,190,0,0,0,0,0,,0,1229,76980698,1778693691106450,1778693721540236,1778693730249971,191,ok,,length
6629,critical,,critical,,0,,0,true,592,272,0,0,0,0,0,,0,575,74130692,1778693688255818,1778693717895890,1778693730255042,273,ok,,length
6782,critical,,critical,,0,,0,true,841,223,0,0,0,0,0,,0,833,75780610,1778693689905457,1778693720064972,1778693730272850,224,ok,,length
6808,critical,,critical,,0,,0,true,857,213,0,0,0,0,0,,0,873,76042745,1778693690168020,1778693720711847,1778693730307231,214,ok,,length
6811,sheddable,,sheddable,,0,,0,true,1529,214,0,0,0,0,0,,0,1532,76043823,1778693690168690,1778693720585051,1778693730307475,215,ok,,length
6776,sheddable,,sheddable,,0,,0,true,556,197,0,0,0,0,0,,0,550,75728559,1778693689853420,1778693721149953,1778693730317413,198,ok,,length
6445,critical,,critical,,0,,0,true,1108,339,0,0,0,0,0,,0,1112,72277604,1778693686403038,1778693715002353,1778693730317651,340,ok,,length
6605,sheddable,,sheddable,,0,,0,true,939,284,0,0,0,0,0,,0,935,73826168,1778693687951739,1778693717332395,1778693730354902,285,ok,,length
6896,critical,,critical,,0,,0,true,1218,186,0,0,0,0,0,,0,1244,77230888,1778693691355905,1778693721832106,1778693730405082,187,ok,,length
6806,critical,,critical,,0,,0,true,1254,218,0,0,0,0,0,,0,1249,76034407,1778693690159307,1778693720530811,1778693730425351,219,ok,,length
6587,sheddable,,sheddable,,0,,0,true,1109,283,0,0,0,0,0,,0,1103,73601785,1778693687727140,1778693717596001,1778693730425938,284,ok,,length
6712,sheddable,,sheddable,,0,,0,true,608,241,0,0,0,0,0,,0,598,74972993,1778693689098694,1778693719290937,1778693730451857,242,ok,,length
6465,critical,,critical,,0,,0,true,1394,321,0,0,0,0,0,,0,1405,72487546,1778693686613165,1778693715557206,1778693730452536,322,ok,,length
6637,critical,,critical,,0,,0,true,1123,270,0,0,0,0,0,,0,1111,74198779,1778693688323866,1778693718253896,1778693730469892,271,ok,,length
6379,sheddable,,sheddable,,0,,0,true,1173,368,0,0,0,0,0,,0,1194,71446284,1778693685572164,1778693714073078,1778693730517267,369,ok,,length
6749,critical,,critical,,0,,0,true,1214,224,0,0,0,0,0,,0,1217,75400801,1778693689526196,1778693720285732,1778693730517521,225,ok,,length
6649,critical,,critical,,0,,0,true,679,272,0,0,0,0,0,,0,685,74350704,1778693688476107,1778693718410704,1778693730527372,273,ok,,length
6491,sheddable,,sheddable,,0,,0,true,1022,332,0,0,0,0,0,,0,1003,72819943,1778693686944856,1778693715772842,1778693730527706,333,ok,,length
6824,sheddable,,sheddable,,0,,0,true,863,194,0,0,0,0,0,,0,853,76213844,1778693690338695,1778693721700928,1778693730527994,195,ok,,length
6634,sheddable,,sheddable,,0,,0,true,1070,273,0,0,0,0,0,,0,1056,74191550,1778693688316941,1778693718150033,1778693730531388,274,ok,,length
6873,critical,,critical,,0,,0,true,930,203,0,0,0,0,0,,0,902,76893376,1778693691018522,1778693721202617,1778693730539946,204,ok,,length
6476,sheddable,,sheddable,,0,,0,true,803,313,0,0,0,0,0,,0,813,72581403,1778693686706250,1778693715996804,1778693730540244,314,ok,,length
6727,critical,,critical,,0,,0,true,1025,248,0,0,0,0,0,,0,1021,75128131,1778693689253980,1778693719342133,1778693730572951,249,ok,,length
6654,critical,,critical,,0,,0,true,994,269,0,0,0,0,0,,0,992,74403321,1778693688528983,1778693718598902,1778693730579072,270,ok,,length
6488,critical,,critical,,0,,0,true,922,336,0,0,0,0,0,,0,922,72797003,1778693686921905,1778693715596738,1778693730579091,337,ok,,length
6644,critical,,critical,,0,,0,true,1293,275,0,0,0,0,0,,0,1278,74290246,1778693688415629,1778693718283707,1778693730579236,276,ok,,length
6519,critical,,critical,,0,,0,true,1236,310,0,0,0,0,0,,0,1246,73109248,1778693687235107,1778693716221254,1778693730634124,311,ok,,length
6613,critical,,critical,,0,,0,true,1415,282,0,0,0,0,0,,0,1410,73904324,1778693688029192,1778693717707197,1778693730634191,283,ok,,length
6964,sheddable,,sheddable,,0,,0,true,1070,170,0,0,0,0,0,,0,1071,78110283,1778693692235146,1778693722785830,1778693730635011,171,ok,,length
6474,critical,,critical,,0,,0,true,838,316,0,0,0,0,0,,0,837,72568073,1778693686693666,1778693715996354,1778693730655187,317,ok,,length
6633,sheddable,,sheddable,,0,,0,true,1361,278,0,0,0,0,0,,0,1340,74166879,1778693688291936,1778693718061264,1778693730663243,279,ok,,length
6732,critical,,critical,,0,,0,true,1450,244,0,0,0,0,0,,0,1461,75165942,1778693689291146,1778693719586990,1778693730663654,245,ok,,length
6542,critical,,critical,,0,,0,true,874,317,0,0,0,0,0,,0,878,73250599,1778693687375821,1778693716277010,1778693730663939,318,ok,,length
6769,sheddable,,sheddable,,0,,0,true,861,214,0,0,0,0,0,,0,864,75641225,1778693689766974,1778693720853416,1778693730693213,215,ok,,length
6569,sheddable,,sheddable,,0,,0,true,1028,304,0,0,0,0,0,,0,1020,73464544,1778693687589807,1778693717192535,1778693730693280,305,ok,,length
6701,sheddable,,sheddable,,0,,0,true,1130,253,0,0,0,0,0,,0,1110,74912839,1778693689038466,1778693718987775,1778693730757554,254,ok,,length
6520,critical,,critical,,0,,0,true,797,311,0,0,0,0,0,,0,817,73114818,1778693687240088,1778693716265090,1778693730757764,312,ok,,length
6706,critical,,critical,,0,,0,true,1054,252,0,0,0,0,0,,0,1031,74926344,1778693689051211,1778693719049162,1778693730757796,253,ok,,length
7142,sheddable,,sheddable,,0,,0,true,665,106,0,0,0,0,0,,0,652,79969737,1778693694094788,1778693725805039,1778693730760397,107,ok,,length
6539,critical,,critical,,0,,0,true,1306,297,0,0,0,0,0,,0,1291,73239390,1778693687364830,1778693717102939,1778693730791894,298,ok,,length
6798,sheddable,,sheddable,,0,,0,true,648,237,0,0,0,0,0,,0,660,75930162,1778693690055885,1778693720162214,1778693730792760,238,ok,,length
6673,critical,,critical,,0,,0,true,1089,263,0,0,0,0,0,,0,1106,74606939,1778693688733014,1778693718890019,1778693730793324,264,ok,,length
6643,sheddable,,sheddable,,0,,0,true,996,280,0,0,0,0,0,,0,1011,74252530,1778693688377560,1778693718186306,1778693730864956,281,ok,,length
7096,critical,,critical,,0,,0,true,971,137,0,0,0,0,0,,0,955,79538728,1778693693664096,1778693724673056,1778693730865222,138,ok,,length
6729,critical,,critical,,0,,0,true,1109,252,0,0,0,0,0,,0,1066,75155493,1778693689280401,1778693719532487,1778693730892618,253,ok,,length
6632,critical,,critical,,0,,0,true,1323,286,0,0,0,0,0,,0,1296,74152779,1778693688278340,1778693718008855,1778693730893156,287,ok,,length
6609,sheddable,,sheddable,,0,,0,true,996,291,0,0,0,0,0,,0,982,73877443,1778693688002551,1778693717520697,1778693730900947,292,ok,,length
6844,sheddable,,sheddable,,0,,0,true,1369,221,0,0,0,0,0,,0,1395,76551612,1778693690676482,1778693721010401,1778693730914937,222,ok,,length
6446,critical,,critical,,0,,0,true,1332,350,0,0,0,0,0,,0,1307,72303221,1778693686428762,1778693715098504,1778693730958411,351,ok,,length
6502,sheddable,,sheddable,,0,,0,true,1202,329,0,0,0,0,0,,0,1226,72925672,1778693687051362,1778693716215600,1778693730980423,330,ok,,length
6522,sheddable,,sheddable,,0,,0,true,685,314,0,0,0,0,0,,0,680,73124271,1778693687250083,1778693716335137,1778693731000734,315,ok,,length
6596,critical,,critical,,0,,0,true,1219,305,0,0,0,0,0,,0,1211,73658790,1778693687783640,1778693717415626,1778693731034456,306,ok,,length
